file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,67,1197990,46.79648437499997,3,1.5043710053035964,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,68,1236918,48.31710937499997,2,1.708917522270099,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,69,1243666,48.58070312499997,2,1.7233122151078555,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,70,1248506,48.76976562499997,2,1.747583109139967,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,71,1255319,49.035898437499974,2,1.2381816515965385,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,72,1270726,49.63773437499997,2,1.7014790323916988,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,73,1274584,49.78843749999997,3,1.483331981115112,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,74,1289182,50.35867187499997,2,1.079478991143325,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,75,1312516,51.27015624999997,2,1.2532610382065614,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,76,1322252,51.65046874999997,2,1.2207209177796523,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,77,1325020,51.75859374999997,1,1.5002432778033092,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,78,1332959,52.06871093749997,2,1.436850394553328,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,79,1352319,52.82496093749997,3,1.3839216926769886,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,80,1366856,53.39281249999997,2,1.1976903997182233,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,81,1395995,54.53105468749997,3,1.4725572224990566,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,82,1405543,54.904023437499966,2,1.3980016087778175,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,83,1408558,55.02179687499997,1,1.3660458714157622,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,84,1419316,55.44203124999997,2,1.251060654791086,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,85,1421246,55.51742187499997,2,1.2780692461054186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,86,1429946,55.85726562499997,3,1.2749318808514505,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,87,1439651,56.236367187499965,2,1.4257684735325995,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,88,1442575,56.350585937499964,2,1.5678074101163841,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,89,1447405,56.53925781249997,2,1.5835267385874159,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,90,1449347,56.61511718749997,2,1.2833607850272906,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,91,1451273,56.69035156249997,3,1.542764293163113,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,92,1468730,57.37226562499997,1,1.2763827429991128,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,93,1469749,57.41207031249997,2,1.3951891224236128,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,94,1474552,57.599687499999966,3,1.6027337338141532,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,95,1482678,57.91710937499997,1,1.0251664658749928,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,96,1499903,58.58996093749997,2,1.4512651797735805,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,97,1506549,58.849570312499964,3,1.3572207364540911,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,98,1522336,59.46624999999997,3,1.4815890460713284,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,99,1527152,59.654374999999966,0,0.9518961145580135,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,100,1529091,59.730117187499964,3,1.3526049189893965,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,101,1532983,59.882148437499964,2,1.4153348991945423,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,102,1536844,60.03296874999997,2,1.3357155112754462,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,103,1547525,60.450195312499964,0,0.9441953988720047,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,104,1565859,61.166367187499965,2,1.7333777878962946,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,105,1565994,61.17164062499997,2,1.3309241451163651,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,106,1567792,61.241874999999965,1,1.0667301133215243,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,107,1586493,61.972382812499966,2,1.24314743660226,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,108,1594214,62.27398437499996,3,1.0622375675511098,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,109,1596191,62.351210937499964,2,1.4569755912842477,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,110,1600775,62.530273437499964,1,1.55769939239349,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,111,1601036,62.54046874999997,1,1.377860032154646,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,112,1603911,62.65277343749997,3,1.2615693268123105,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,113,1616463,63.14308593749996,1,1.034703442569396,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,114,1616567,63.147148437499965,0,0.988368098490255,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,115,1621354,63.33414062499996,3,1.523585456877651,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,116,1625653,63.50207031249997,3,1.3881952507176554,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,117,1626231,63.52464843749996,0,0.7303186370210248,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,118,1628148,63.59953124999996,2,1.0452460477376564,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,119,1649564,64.43609374999997,1,1.0515659201916923,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,120,1662541,64.94300781249996,1,1.1462349010363848,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,121,1665037,65.04050781249997,1,1.2983287742377645,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,122,1682726,65.73148437499997,2,1.2912498238162824,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,123,1742974,68.08492187499996,1,1.483725850375353,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,124,1744927,68.16121093749996,1,1.0718093745008914,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,125,1777956,69.45140624999996,1,1.2412740458390992,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,126,1786671,69.79183593749995,3,1.3528169152013747,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,127,1792464,70.01812499999996,0,0.9736757716938818,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,128,1811810,70.77382812499997,1,1.385450424669432,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,129,1822707,71.19949218749996,2,1.1822599797022337,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,130,1847798,72.17960937499996,1,1.5488830734784993,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,131,1855729,72.48941406249996,2,1.3806949463697422,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,132,1865429,72.86832031249996,1,1.0404492645450432,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,133,1868297,72.98035156249996,3,1.249481754479048,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,134,1918002,74.92195312499996,2,1.5211728437608019,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,135,1920879,75.03433593749996,1,1.1329341000329236,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,136,1922841,75.11097656249996,1,1.1445520350767653,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,137,1927664,75.29937499999996,2,1.1840925717792108,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,138,1936353,75.63878906249995,3,1.3330410291640855,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,139,1938293,75.71457031249996,3,1.1766912692313058,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,140,1946988,76.05421874999996,1,1.1526329171305025,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,141,1980162,77.35007812499995,2,1.109178780321606,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,142,1991909,77.80894531249996,0,0.9723515650791906,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,143,1999686,78.11273437499996,1,1.2978521282201387,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,144,2011315,78.56699218749995,2,1.1188091874354067,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,145,2013253,78.64269531249995,2,1.3830213913370564,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,146,2020971,78.94417968749995,2,1.4781211972822381,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,147,2024836,79.09515624999996,2,1.7235715008131642,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,148,2028756,79.24828124999995,0,0.9028132765632043,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,149,2070553,80.88097656249995,3,1.4596692483915992,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,150,2098734,81.98179687499996,0,0.9833428970503744,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,151,2116142,82.66179687499995,0,0.9463915056505481,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,152,2116459,82.67417968749996,0,0.9621352107724737,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,153,2119585,82.79628906249995,2,1.2054628799661025,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,154,2120012,82.81296874999995,0,0.8729067372717842,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,155,2134977,83.39753906249996,1,1.0146416139595262,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,156,2142430,83.68867187499995,2,1.1963551009525777,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,157,2151225,84.03222656249996,3,2.3993310856723338,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,158,2156108,84.22296874999995,3,1.4901026016814753,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,159,2161916,84.44984374999996,1,1.1479972426121388,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,160,2167718,84.67648437499996,1,1.2179585597221083,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,161,2170509,84.78550781249996,2,1.3223515584390702,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,162,2183255,85.28339843749995,3,1.282725768825041,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,163,2185186,85.35882812499995,3,1.8504962078243343,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,164,2187113,85.43410156249995,2,1.910237962132336,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,165,2190977,85.58503906249994,2,1.2749544518245008,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,166,2197764,85.85015624999996,3,1.4714627602324504,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,167,2206501,86.19144531249995,3,1.4877490715465014,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,168,2235703,87.33214843749995,3,1.3647585221337157,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,169,2236614,87.36773437499996,3,1.6493081055352452,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,170,2240570,87.52226562499995,2,1.2888419201227839,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,171,2242543,87.59933593749994,2,1.4325692862528914,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,172,2264846,88.47054687499995,1,1.1057078053136529,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,173,2271609,88.73472656249994,2,1.8303926935480457,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,174,2273551,88.81058593749995,0,0.8540652525838824,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,175,2275480,88.88593749999995,2,1.3260406893872394,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,176,2277433,88.96222656249995,1,1.1227206341662663,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,177,2279369,89.03785156249995,0,0.865101330715611,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,178,2288101,89.37894531249995,0,0.8895539755597781,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,179,2322249,90.71285156249995,2,1.4600248144060686,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,180,2327113,90.90285156249995,3,1.223266923539707,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,181,2333934,91.16929687499994,3,1.955440398440367,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,182,2333944,91.16968749999995,3,2.042479906149905,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,183,2338809,91.35972656249994,1,1.2843270707860261,1.0
