file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,152,3326824,129.95406249999994,69.95406249999996,60.0,180.0,2,1.1227089628796614,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,153,3343438,130.60304687499993,70.60304687499996,60.0,180.0,1,1.2586730096823022,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,154,3353151,130.98246093749992,70.98246093749997,60.0,180.0,2,1.1958699983071495,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,155,3359926,131.24710937499992,71.24710937499997,60.0,180.0,2,1.3178051415834149,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,156,3361886,131.32367187499992,71.32367187499996,60.0,180.0,2,1.3279461387727187,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,157,3364778,131.43664062499994,71.43664062499995,60.0,180.0,1,1.2474086812479064,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,158,3373493,131.77707031249992,71.77707031249996,60.0,180.0,3,1.3783621798882906,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,159,3375434,131.85289062499993,71.85289062499996,60.0,180.0,2,1.1618334732031876,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,160,3377369,131.92847656249992,71.92847656249995,60.0,180.0,2,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,161,3410310,133.21523437499994,73.21523437499995,60.0,180.0,1,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,162,3410312,133.21531249999992,73.21531249999995,60.0,180.0,1,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,163,3410455,133.22089843749993,73.22089843749995,60.0,180.0,2,1.3616389339861434,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,164,3411256,133.25218749999993,73.25218749999996,60.0,180.0,3,1.6462558910994163,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,165,3413367,133.33464843749994,73.33464843749996,60.0,180.0,2,1.3194226623700196,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,166,3418281,133.52660156249993,73.52660156249996,60.0,180.0,3,1.1536970396904667,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,167,3425114,133.7935156249999,73.79351562499996,60.0,180.0,2,1.2522539488247546,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,168,3425117,133.79363281249994,73.79363281249996,60.0,180.0,2,1.2522539488247546,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,169,3432858,134.09601562499992,74.09601562499996,60.0,180.0,1,1.3726395186733709,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,170,3437706,134.28539062499993,74.28539062499996,60.0,180.0,1,1.1064703454907652,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,171,3438625,134.32128906249991,74.32128906249996,60.0,180.0,0,0.937564497735316,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,172,3439661,134.36175781249992,74.36175781249996,60.0,180.0,1,1.428375902448231,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,173,3447372,134.66296874999992,74.66296874999996,60.0,180.0,3,1.4734271918240074,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,174,3449301,134.73832031249992,74.73832031249995,60.0,180.0,3,1.457346693371504,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,175,3455145,134.96660156249993,74.96660156249996,60.0,180.0,2,1.6578554947568889,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,176,3458042,135.07976562499994,75.07976562499995,60.0,180.0,0,0.948399059969263,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,177,3485306,136.14476562499993,76.14476562499996,60.0,180.0,2,1.1969369836996961,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,178,3490198,136.33585937499993,76.33585937499996,60.0,180.0,2,1.8197467770279458,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,179,3493090,136.44882812499992,76.44882812499996,60.0,180.0,3,1.39543120629427,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,180,3495086,136.52679687499992,76.52679687499996,60.0,180.0,3,1.3920399161252408,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,181,3497064,136.6040624999999,76.60406249999996,60.0,180.0,1,1.4043953332449468,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,182,3497996,136.6404687499999,76.64046874999995,60.0,180.0,3,1.1534342429984146,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,183,3499969,136.71753906249992,76.71753906249995,60.0,180.0,1,1.1827052213246279,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,184,3512621,137.2117578124999,77.21175781249995,60.0,180.0,2,1.3380740848387886,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,185,3518391,137.43714843749993,77.43714843749996,60.0,180.0,3,1.4703466050341472,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,186,3531017,137.9303515624999,77.93035156249995,60.0,180.0,0,0.9833116228151108,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,187,3538763,138.23292968749993,78.23292968749996,60.0,180.0,3,1.3054477142145509,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,188,3561206,139.10960937499993,79.10960937499995,60.0,180.0,2,1.4160051701948901,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,189,3563960,139.2171874999999,79.21718749999995,60.0,180.0,3,1.613690069756293,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,190,3575855,139.68183593749993,79.68183593749995,60.0,180.0,2,1.2068919698621212,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,191,3604992,140.8199999999999,80.81999999999995,60.0,180.0,2,1.026249249983565,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,192,3604994,140.82007812499992,80.82007812499995,60.0,180.0,2,1.026249249983565,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,193,3616586,141.27289062499992,81.27289062499996,60.0,180.0,2,1.1246204682340635,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,194,3636068,142.03390624999992,82.03390624999996,60.0,180.0,1,1.1438548967900963,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,195,3639992,142.1871874999999,82.18718749999995,60.0,180.0,3,1.2183411931897314,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,196,3646835,142.4544921874999,82.45449218749995,60.0,180.0,3,1.3646456281426411,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,197,3650792,142.6090624999999,82.60906249999995,60.0,180.0,2,1.239377402820028,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,198,3650794,142.60914062499992,82.60914062499995,60.0,180.0,2,1.239377402820028,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,199,3656287,142.82371093749992,82.82371093749995,60.0,180.0,3,2.126445581925316,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,200,3660384,142.98374999999993,82.98374999999996,60.0,180.0,2,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,201,3660386,142.98382812499992,82.98382812499996,60.0,180.0,2,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,202,3662472,143.06531249999992,83.06531249999995,60.0,180.0,2,1.2460513221748837,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,203,3672160,143.4437499999999,83.44374999999995,60.0,180.0,3,1.1327264819256777,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,204,3709908,144.91828124999992,84.91828124999995,60.0,180.0,1,1.1688280170677168,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,205,3714955,145.11542968749993,85.11542968749995,60.0,180.0,2,1.5526364024715735,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,206,3733547,145.84167968749992,85.84167968749995,60.0,180.0,2,1.169064485472174,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,207,3736458,145.95539062499992,85.95539062499995,60.0,180.0,2,1.2002361101876202,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,208,3740356,146.1076562499999,86.10765624999995,60.0,180.0,0,0.8656077724839076,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,209,3768502,147.2071093749999,87.20710937499994,60.0,180.0,1,1.0003280643739,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,210,3775180,147.46796874999993,87.46796874999995,60.0,180.0,2,1.3709174253538412,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,211,3789997,148.04675781249992,88.04675781249995,60.0,180.0,3,1.087875587302322,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,212,3796879,148.31558593749992,88.31558593749995,60.0,180.0,1,1.0687852315034108,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,213,3797814,148.3521093749999,88.35210937499996,60.0,180.0,3,1.641429182990421,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,214,3800591,148.46058593749993,88.46058593749996,60.0,180.0,2,1.2562403000294002,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,215,3825027,149.4151171874999,89.41511718749994,60.0,180.0,0,0.8158478734402175,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,216,3850356,150.4045312499999,90.40453124999995,60.0,180.0,1,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,217,3857214,150.6724218749999,90.67242187499996,60.0,180.0,2,1.2307155682393072,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,218,3867979,151.09292968749992,91.09292968749995,60.0,180.0,1,1.0082926182213685,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,219,3875625,151.39160156249991,91.39160156249994,60.0,180.0,3,1.3390145810043608,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,220,3875763,151.3969921874999,91.39699218749995,60.0,180.0,3,1.3661424879155712,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,221,3875765,151.39707031249992,91.39707031249995,60.0,180.0,3,1.3661424879155712,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,222,3878672,151.51062499999992,91.51062499999995,60.0,180.0,1,1.3160840955703936,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,223,3883531,151.7004296874999,91.70042968749995,60.0,180.0,2,1.3537818849105532,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,224,3885492,151.7770312499999,91.77703124999995,60.0,180.0,1,1.2433440646102083,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,225,3888360,151.8890624999999,91.88906249999995,60.0,180.0,0,0.8360600467814174,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,226,3896148,152.19328124999993,92.19328124999994,60.0,180.0,1,1.2632404650649565,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,227,3912780,152.84296874999993,92.84296874999994,60.0,180.0,1,1.3756512507614478,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,228,3914735,152.9193359374999,92.91933593749995,60.0,180.0,2,1.6100803393408538,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,229,3915663,152.9555859374999,92.95558593749995,60.0,180.0,3,1.321332411370906,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,230,3919620,153.1101562499999,93.11015624999995,60.0,180.0,2,1.7928023867231626,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,231,3926466,153.3775781249999,93.37757812499994,60.0,180.0,2,1.1480083035145627,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,232,3943011,154.02386718749992,94.02386718749995,60.0,180.0,3,1.056366661566749,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,233,3961439,154.7437109374999,94.74371093749994,60.0,180.0,2,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,234,3978038,155.3921093749999,95.39210937499995,60.0,180.0,2,1.2847866985452474,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,235,3981988,155.5464062499999,95.54640624999995,60.0,180.0,1,1.2404967918016154,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,236,3983950,155.62304687499991,95.62304687499994,60.0,180.0,2,1.3307655741984723,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,237,3987685,155.7689453124999,95.76894531249995,60.0,180.0,2,1.269256250309982,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,238,3992735,155.9662109374999,95.96621093749995,60.0,180.0,1,1.2254803191257304,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,239,4004462,156.42429687499992,96.42429687499994,60.0,180.0,2,1.166980412886163,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,240,4045254,158.01773437499992,98.01773437499995,60.0,180.0,1,1.189929997481026,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,241,4056915,158.47324218749992,98.47324218749995,60.0,180.0,1,1.0301016104337328,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,242,4063932,158.7473437499999,98.74734374999994,60.0,180.0,2,1.1790022500879584,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,243,4083405,159.5080078124999,99.50800781249994,60.0,180.0,0,0.9744304798352823,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,244,4105801,160.38285156249992,100.38285156249994,60.0,180.0,1,1.1466344486792759,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,245,4113612,160.6879687499999,100.68796874999994,60.0,180.0,1,1.540200670698911,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,246,4133750,161.47460937499991,101.47460937499994,60.0,180.0,3,1.806232977037638,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,247,4136054,161.56460937499992,101.56460937499995,60.0,180.0,3,2.200612093582707,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,248,4140931,161.7551171874999,101.75511718749995,60.0,180.0,1,1.2283308056813746,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,249,4148683,162.05792968749992,102.05792968749994,60.0,180.0,3,1.364685688270446,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,250,4153553,162.2481640624999,102.24816406249994,60.0,180.0,0,0.979777103227533,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,251,4172174,162.9755468749999,102.97554687499994,60.0,180.0,1,1.2419534183246927,1.0
